Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / EAST REC,Boulder,4/27/2019 16:57,4/27/2019 20:13,3:15:49,19.528
BOULDER / BOULDER PARK S1,Boulder,05/01/2019 16:21,05/02/2019 13:57,4:25:04,13.028
COMM VITALITY / 1104 SPRUCE1,Boulder,05/03/2019 13:17,05/03/2019 14:17,0:59:53,3.107
COMM VITALITY / 1000WALNUT1,Boulder,4/27/2019 16:57,4/27/2019 19:42,2:33:17,7.993
COMM VITALITY / BOULDER JCTN,Boulder,4/24/2019 11:45,4/24/2019 12:58,1:12:21,4.477
BOULDER / JUNCTION ST1,Boulder,4/22/2019 16:33,4/22/2019 16:35,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,4/29/2019 15:43,4/29/2019 17:23,1:40:15,10.69
COMM VITALITY / 1104 SPRUCE1,Boulder,05/01/2019 16:44,05/01/2019 18:07,1:23:31,4.501
BOULDER / EAST REC,Boulder,05/03/2019 13:39,05/03/2019 14:46,1:06:38,3.522
COMM VITALITY / 1000WALNUT1,Boulder,4/29/2019 16:03,4/29/2019 18:05,2:02:09,11.975
COMM VITALITY / 1104 SPRUCE1,Boulder,4/24/2019 11:57,4/24/2019 14:25,2:07:01,6.416
BOULDER / JUNCTION ST1,Boulder,4/22/2019 16:36,4/22/2019 16:38,0:00:00,0
BOULDER / ATRIUM ST1,Boulder,4/29/2019 16:06,4/29/2019 17:03,0:56:49,3.527
COMM VITALITY / 1400 WALNUT1,Boulder,05/01/2019 16:53,05/01/2019 19:47,1:21:32,8.09
COMM VITALITY / 1000WALNUT1,Boulder,05/03/2019 14:34,05/03/2019 16:40,1:59:55,6.284
BOULDER / BASELINE ST1,Boulder,4/27/2019 17:01,4/27/2019 18:52,1:49:49,11.53
COMM VITALITY / BOULDER JCTN,Boulder,4/29/2019 17:04,4/29/2019 23:30,6:25:23,43.646
BOULDER / N BOULDER REC 1,Boulder,05/01/2019 16:53,05/01/2019 17:48,0:54:37,4.076
COMM VITALITY / 1104 SPRUCE1,Boulder,05/03/2019 15:46,05/03/2019 18:16,2:29:31,7.222
COMM VITALITY / BOULDER JCTN,Boulder,4/22/2019 16:42,4/22/2019 18:44,2:02:08,14.451
COMM VITALITY / 1104 SPRUCE1,Boulder,4/24/2019 12:12,4/24/2019 15:56,3:23:21,14.753
COMM VITALITY / 1100WALNUT1,Boulder,4/27/2019 17:17,4/27/2019 19:10,1:52:13,10.811
BOULDER / JUNCTION ST1,Boulder,05/01/2019 17:15,05/01/2019 18:27,1:11:57,7.589
COMM VITALITY / 1104 SPRUCE1,Boulder,4/29/2019 18:12,4/29/2019 20:20,2:07:41,11.424
BOULDER / EAST REC,Boulder,4/24/2019 13:26,4/24/2019 13:28,0:00:00,0
COMM VITALITY / 1104 SPRUCE1,Boulder,4/27/2019 17:39,4/27/2019 18:53,1:14:18,4.62
BOULDER / JUNCTION ST1,Boulder,4/22/2019 16:47,4/22/2019 17:42,0:54:15,2.851
BOULDER / N BOULDER REC 1,Boulder,05/03/2019 15:53,05/03/2019 17:36,1:42:18,5.489
COMM VITALITY / 1000WALNUT2,Boulder,4/27/2019 17:54,4/27/2019 20:45,2:50:50,16.751
BOULDER / FACILITIES ST1,Boulder,4/22/2019 17:00,4/22/2019 17:40,0:40:25,2.208
BOULDER / REC CENTER ST1,Boulder,05/01/2019 17:15,05/01/2019 18:17,1:01:18,6.138
COMM VITALITY / 1500PEARL2,Boulder,4/29/2019 19:18,4/29/2019 19:20,0:00:00,0
COMM VITALITY / BOULDER JCTN,Boulder,4/24/2019 14:14,4/24/2019 14:15,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,4/27/2019 18:26,4/27/2019 20:09,1:42:51,5.181
COMM VITALITY / 1104 SPRUCE1,Boulder,05/03/2019 16:11,05/03/2019 17:22,1:10:54,3.203
COMM VITALITY / 1104 SPRUCE1,Boulder,4/22/2019 17:52,4/22/2019 22:27,0:16:57,1.266
COMM VITALITY / 1100WALNUT1,Boulder,05/01/2019 17:21,05/01/2019 19:03,1:40:53,10.116
COMM VITALITY / 1500PEARL1,Boulder,4/29/2019 19:19,4/29/2019 20:42,1:22:50,8.775
BOULDER / ALPINE ST1,Boulder,05/03/2019 16:27,05/03/2019 18:07,1:40:18,10.16
BOULDER / FACILITIES ST1,Boulder,4/22/2019 17:57,4/24/2019 10:26,4:59:05,15.675
BOULDER / JUNCTION ST1,Boulder,05/01/2019 18:02,05/01/2019 18:09,0:00:00,0
BOULDER / BASELINE ST1,Boulder,4/24/2019 15:47,4/24/2019 16:43,0:56:17,6.107
COMM VITALITY / 1104 SPRUCE1,Boulder,4/27/2019 19:02,4/27/2019 19:12,0:09:50,1.011
BOULDER / N BOULDER REC 1,Boulder,4/29/2019 19:21,4/29/2019 20:19,0:56:35,2.368
BOULDER / N BOULDER REC 1,Boulder,05/03/2019 16:47,05/03/2019 17:31,0:42:51,2.365
BOULDER / ATRIUM ST1,Boulder,4/22/2019 18:22,4/22/2019 18:48,0:25:30,2.493
BOULDER / N BOULDER REC 1,Boulder,05/01/2019 18:23,05/01/2019 19:03,0:40:29,4.414
BOULDER / REC CENTER ST2,Boulder,4/24/2019 15:52,4/24/2019 16:44,0:50:46,2.714
COMM VITALITY / 1500PEARL2,Boulder,4/27/2019 19:14,4/27/2019 20:59,1:44:41,10.071
COMM VITALITY / 1500PEARL2,Boulder,4/29/2019 19:25,4/29/2019 19:27,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,05/03/2019 17:12,05/03/2019 17:46,0:34:22,3.404
BOULDER / ATRIUM ST1,Boulder,4/22/2019 18:50,4/22/2019 21:19,2:28:55,9.555
COMM VITALITY / 1500PEARL2,Boulder,05/01/2019 18:43,05/01/2019 22:14,2:27:07,8.587
COMM VITALITY / 1100WALNUT1,Boulder,4/24/2019 16:42,4/24/2019 16:54,0:10:52,1.022
BOULDER / N BOULDER REC 1,Boulder,4/27/2019 20:09,4/27/2019 22:28,2:18:26,13.316
BOULDER / REC CENTER ST1,Boulder,4/30/2019 6:33,4/30/2019 7:33,0:59:04,3.069
COMM VITALITY / 1000WALNUT2,Boulder,05/03/2019 17:52,05/03/2019 19:19,1:26:16,6.33
BOULDER / ATRIUM ST1,Boulder,05/03/2019 20:48,05/03/2019 20:54,0:05:23,0.532
BOULDER / N BOULDER REC 1,Boulder,05/03/2019 22:17,05/03/2019 22:19,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,05/03/2019 22:20,05/04/2019 8:19,2:48:50,12.777
BOULDER / N BOULDER REC 1,Boulder,05/04/2019 7:17,05/04/2019 7:47,0:30:12,3.356
BOULDER / BASELINE ST1,Boulder,05/04/2019 8:32,05/04/2019 10:56,0:30:02,1.712
BOULDER / ATRIUM ST1,Boulder,05/04/2019 9:11,05/04/2019 9:39,0:27:49,2.78
COMM VITALITY / 1400 WALNUT1,Boulder,05/04/2019 9:31,05/04/2019 12:02,2:30:44,15.395
BOULDER / ATRIUM ST1,Boulder,05/04/2019 10:14,05/04/2019 10:43,0:28:14,1.229
BOULDER / REC CENTER ST2,Boulder,05/04/2019 10:36,05/04/2019 12:19,1:42:42,5.505
BOULDER / ATRIUM ST1,Boulder,05/04/2019 11:06,05/04/2019 12:08,1:01:38,6.003
COMM VITALITY / 1000WALNUT2,Boulder,05/04/2019 11:19,05/04/2019 11:34,0:14:40,1.416
BOULDER / REC CENTER ST1,Boulder,05/04/2019 11:33,05/04/2019 15:14,3:40:56,18.846
COMM VITALITY / 1400 WALNUT1,Boulder,05/04/2019 12:07,05/04/2019 14:07,1:59:00,10.381
BOULDER / ATRIUM ST1,Boulder,05/04/2019 12:24,05/04/2019 13:51,1:26:00,8.726
COMM VITALITY / 1400 WALNUT1,Boulder,05/04/2019 12:27,05/04/2019 13:58,1:17:11,7.618
COMM VITALITY / 1500PEARL2,Boulder,05/04/2019 12:48,05/04/2019 14:43,1:54:46,9.747
COMM VITALITY / 1100WALNUT1,Boulder,05/04/2019 13:19,05/04/2019 15:08,1:49:26,5.436
COMM VITALITY / 1000WALNUT2,Boulder,05/04/2019 13:27,05/04/2019 13:29,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,05/04/2019 13:27,05/04/2019 13:29,0:00:00,0
COMM VITALITY / 1000WALNUT2,Boulder,05/04/2019 13:29,05/04/2019 13:31,0:00:00,0
COMM VITALITY / 1500PEARL2,Boulder,05/04/2019 14:06,05/04/2019 17:37,2:11:40,11.42
COMM VITALITY / 1000WALNUT1,Boulder,05/04/2019 14:50,05/04/2019 16:08,1:18:05,7.665
BOULDER / BASELINE ST1,Boulder,05/04/2019 15:41,05/04/2019 16:02,0:21:17,2.403
COMM VITALITY / 1100WALNUT1,Boulder,05/04/2019 15:59,05/04/2019 16:47,0:48:24,4.97
BOULDER / EAST REC,Boulder,05/04/2019 16:07,05/04/2019 19:52,3:44:59,22.415
COMM VITALITY / 1500PEARL1,Boulder,05/04/2019 16:39,05/04/2019 19:13,2:09:12,7.069
COMM VITALITY / 1100WALNUT1,Boulder,05/04/2019 16:45,05/04/2019 18:32,1:05:36,3.085
COMM VITALITY / 1100WALNUT1,Boulder,05/04/2019 16:52,05/04/2019 17:15,0:22:49,2.267
COMM VITALITY / 1000WALNUT1,Boulder,05/04/2019 17:07,05/04/2019 19:08,2:01:00,10.979
COMM VITALITY / 1000WALNUT2,Boulder,4/22/2019 19:07,4/22/2019 21:42,1:18:35,8.06
BOULDER / BASELINE ST1,Boulder,4/24/2019 17:04,4/24/2019 18:05,1:01:28,3.691
BOULDER / N BOULDER REC 1,Boulder,4/22/2019 19:46,4/22/2019 20:18,0:31:12,1.099
BOULDER / ALPINE ST1,Boulder,05/01/2019 18:49,05/02/2019 7:14,7:24:51,39.955
BOULDER / N BOULDER REC 1,Boulder,4/27/2019 21:52,4/28/2019 9:18,3:11:48,13.308
COMM VITALITY / 1000WALNUT1,Boulder,4/22/2019 20:30,4/22/2019 21:47,1:16:46,7.582
BOULDER / N BOULDER REC 1,Boulder,4/30/2019 8:02,4/30/2019 9:58,1:01:33,1.953
BOULDER / EAST REC,Boulder,05/01/2019 19:59,05/01/2019 20:24,0:24:31,2.347
BOULDER / REC CENTER ST1,Boulder,4/24/2019 17:59,4/24/2019 18:01,0:00:00,0
COMM VITALITY / 1000WALNUT1,Boulder,4/28/2019 0:59,4/28/2019 1:01,0:00:00,0
BOULDER / N BOULDER REC 1,Boulder,4/22/2019 23:01,4/23/2019 6:22,2:49:27,11.581
BOULDER / N BOULDER REC 1,Boulder,4/30/2019 8:11,4/30/2019 13:56,1:33:01,4.321
COMM VITALITY / 1400 WALNUT1,Boulder,05/02/2019 6:55,05/02/2019 16:38,2:05:16,6.716
BOULDER / REC CENTER ST2,Boulder,4/24/2019 18:00,4/24/2019 18:56,0:55:40,5.544
COMM VITALITY / 1000WALNUT2,Boulder,4/28/2019 1:00,4/28/2019 1:57,0:57:26,5.709
BOULDER / BASELINE ST1,Boulder,4/23/2019 6:47,4/23/2019 9:11,2:23:52,9.146
COMM VITALITY / 1400 WALNUT1,Boulder,4/30/2019 8:34,4/30/2019 11:33,2:04:34,6.689
BOULDER / ATRIUM ST1,Boulder,05/02/2019 7:39,05/02/2019 11:57,3:02:14,11.254
BOULDER / N BOULDER REC 1,Boulder,4/24/2019 18:01,4/24/2019 18:37,0:36:42,3.98
BOULDER / REC CENTER ST1,Boulder,4/28/2019 8:12,4/28/2019 10:08,1:56:22,8.495
COMM VITALITY / 1400 WALNUT1,Boulder,4/23/2019 7:53,4/23/2019 11:19,1:59:49,6.483
COMM VITALITY / 1500PEARL1,Boulder,4/30/2019 8:35,4/30/2019 10:56,2:19:46,14.109
BOULDER / EAST REC,Boulder,05/02/2019 7:51,05/02/2019 8:58,1:06:14,6.678
COMM VITALITY / 1104 SPRUCE1,Boulder,4/24/2019 18:17,4/24/2019 19:56,1:39:23,5.271
BOULDER / N BOULDER REC 1,Boulder,4/28/2019 8:24,4/28/2019 13:48,4:35:57,23.367
COMM VITALITY / 1500PEARL2,Boulder,4/28/2019 10:38,4/28/2019 11:59,0:52:17,2.635
BOULDER / REC CENTER ST2,Boulder,4/28/2019 11:06,4/28/2019 12:15,1:08:48,3.035
COMM VITALITY / 1104 SPRUCE1,Boulder,4/28/2019 11:41,4/28/2019 14:27,2:35:33,10.445
COMM VITALITY / 1000WALNUT1,Boulder,4/28/2019 11:43,4/28/2019 13:45,1:01:29,3.242
COMM VITALITY / 1104 SPRUCE1,Boulder,4/28/2019 11:45,4/28/2019 14:02,2:17:38,7.711
COMM VITALITY / 1500PEARL2,Boulder,4/28/2019 12:51,4/28/2019 13:45,0:53:54,5.422
BOULDER / ATRIUM ST1,Boulder,4/28/2019 13:04,4/28/2019 13:54,0:49:18,2.949
COMM VITALITY / 1100WALNUT1,Boulder,4/28/2019 14:05,4/28/2019 15:56,1:50:04,10.986
COMM VITALITY / 1500PEARL2,Boulder,4/28/2019 14:44,4/28/2019 15:54,1:08:25,6.877
COMM VITALITY / 1000WALNUT2,Boulder,4/28/2019 14:57,4/28/2019 16:11,1:13:13,7.353
BOULDER / N BOULDER REC 1,Boulder,4/28/2019 16:23,4/28/2019 18:11,1:48:03,7.79
COMM VITALITY / 1104 SPRUCE1,Boulder,4/28/2019 17:00,4/28/2019 18:20,1:18:51,4.346
COMM VITALITY / 1000WALNUT1,Boulder,4/28/2019 17:19,4/28/2019 19:14,1:54:56,11.818
BOULDER / N BOULDER REC 1,Boulder,4/28/2019 17:26,4/28/2019 18:25,0:58:04,4.631
BOULDER / N BOULDER REC 1,Boulder,4/28/2019 18:48,4/28/2019 20:33,1:43:39,5.704
BOULDER / ATRIUM ST1,Boulder,4/28/2019 19:25,4/28/2019 21:04,1:39:36,8.793
BOULDER / ALPINE ST1,Boulder,4/28/2019 19:33,4/28/2019 19:33,0:00:00,0
COMM VITALITY / 1100WALNUT1,Boulder,4/28/2019 19:58,4/28/2019 20:48,0:50:31,5.165
BOULDER / EAST REC,Boulder,4/29/2019 5:48,4/29/2019 6:52,1:04:13,2.826
BOULDER / REC CENTER ST1,Boulder,4/29/2019 6:57,4/29/2019 8:09,1:11:30,7.018
COMM VITALITY / 1000WALNUT2,Boulder,4/29/2019 7:30,4/29/2019 10:31,3:00:39,17.573
COMM VITALITY / BOULDER JCTN,Boulder,4/29/2019 7:47,4/29/2019 9:54,2:06:29,8.068
BOULDER / N BOULDER REC 1,Boulder,4/23/2019 8:08,4/23/2019 9:25,1:16:53,7.419
COMM VITALITY / BOULDER JCTN,Boulder,05/02/2019 7:55,05/02/2019 10:32,2:37:00,10.02
BOULDER / N BOULDER REC 1,Boulder,4/23/2019 9:12,4/23/2019 14:19,3:38:38,16.207
BOULDER / N BOULDER REC 1,Boulder,4/25/2019 6:41,4/25/2019 11:37,3:16:29,12.833
BOULDER / N BOULDER REC 1,Boulder,05/02/2019 8:00,05/02/2019 9:26,1:06:56,3.559
BOULDER / EAST REC,Boulder,4/23/2019 9:59,4/23/2019 10:11,0:11:02,1.098
BOULDER / ATRIUM ST1,Boulder,4/23/2019 10:10,4/23/2019 11:32,0:19:44,0.865
BOULDER / REC CENTER ST1,Boulder,4/23/2019 10:32,4/23/2019 13:57,3:25:00,10.697
BOULDER / FACILITIES ST1,Boulder,4/23/2019 12:03,4/24/2019 9:32,4:55:49,22.672
BOULDER / ATRIUM ST1,Boulder,4/23/2019 12:06,4/25/2019 9:48,0:21:42,0.994
COMM VITALITY / 1000WALNUT1,Boulder,4/23/2019 12:21,4/23/2019 16:44,2:01:35,6.285
COMM VITALITY / 1400 WALNUT1,Boulder,4/23/2019 13:03,4/23/2019 17:18,4:14:21,25.844
BOULDER / REC CENTER ST2,Boulder,4/23/2019 13:46,4/23/2019 14:42,0:55:36,5.621
BOULDER / BASELINE ST1,Boulder,4/23/2019 13:48,4/23/2019 15:30,1:42:00,6.076
BOULDER / BASELINE ST1,Boulder,4/23/2019 14:02,4/23/2019 15:52,1:49:33,6.743
BOULDER / N BOULDER REC 1,Boulder,4/23/2019 15:10,4/23/2019 18:19,3:08:50,12.839
BOULDER / N BOULDER REC 1,Boulder,4/23/2019 15:57,4/23/2019 17:12,0:54:53,2.872
COMM VITALITY / 1000WALNUT1,Boulder,4/23/2019 17:11,4/23/2019 19:52,2:40:22,7.729
BOULDER / REC CENTER ST2,Boulder,4/23/2019 17:19,4/23/2019 18:14,0:54:37,2.971
BOULDER / REC CENTER ST1,Boulder,4/23/2019 17:25,4/23/2019 18:14,0:49:06,3.038
COMM VITALITY / 1000WALNUT2,Boulder,4/23/2019 17:34,4/23/2019 19:06,1:31:13,8.685
BOULDER / ALPINE ST1,Boulder,4/23/2019 17:37,4/23/2019 23:17,5:39:45,31.62
BOULDER / BASELINE ST1,Boulder,4/23/2019 17:43,4/23/2019 19:16,1:32:56,10.333
COMM VITALITY / 1104 SPRUCE1,Boulder,4/23/2019 17:50,4/23/2019 18:04,0:13:11,1.165
COMM VITALITY / 1000WALNUT1,Boulder,4/23/2019 18:34,4/23/2019 20:29,1:54:32,11.276
COMM VITALITY / BOULDER JCTN,Boulder,4/23/2019 18:42,4/23/2019 20:01,1:19:04,5.898
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2019 8:39,4/30/2019 9:49,0:00:03,0
COMM VITALITY / 1000WALNUT1,Boulder,05/02/2019 8:11,05/02/2019 15:14,2:31:21,10.229
COMM VITALITY / 1000WALNUT2,Boulder,4/25/2019 6:53,4/25/2019 8:20,1:27:00,8.516
COMM VITALITY / 1100WALNUT1,Boulder,4/30/2019 9:53,4/30/2019 12:26,2:11:27,6.496
BOULDER / FACILITIES ST1,Boulder,05/02/2019 9:31,05/02/2019 11:31,2:00:12,11.942
COMM VITALITY / 1500PEARL2,Boulder,05/02/2019 10:04,05/02/2019 11:19,1:14:59,7.459
COMM VITALITY / BOULDER JCTN,Boulder,05/02/2019 10:32,05/02/2019 12:17,1:42:29,6.163
COMM VITALITY / 1104 SPRUCE1,Boulder,05/02/2019 10:34,05/02/2019 15:18,3:00:54,18.335
BOULDER / REC CENTER ST1,Boulder,05/02/2019 10:49,05/02/2019 13:14,2:24:47,7.542
COMM VITALITY / 1000WALNUT1,Boulder,05/02/2019 10:49,05/02/2019 12:53,1:15:03,7.243
COMM VITALITY / 1100WALNUT1,Boulder,05/02/2019 11:20,05/02/2019 12:04,0:43:28,2.237
COMM VITALITY / 1104 SPRUCE1,Boulder,05/02/2019 11:53,05/02/2019 15:59,1:44:55,6.276
BOULDER / REC CENTER ST2,Boulder,05/02/2019 13:09,05/02/2019 15:55,2:45:47,11.958
BOULDER / EAST REC,Boulder,05/02/2019 13:24,05/02/2019 17:44,1:40:11,4.902
BOULDER / ATRIUM ST1,Boulder,05/02/2019 14:16,05/03/2019 11:59,0:24:15,1.156
BOULDER / BOULDER PARK S1,Boulder,05/02/2019 14:20,05/02/2019 14:29,0:08:29,0.696
BOULDER / ALPINE ST1,Boulder,05/02/2019 14:26,05/02/2019 16:37,2:10:25,13.507
COMM VITALITY / 1100WALNUT1,Boulder,05/02/2019 15:18,05/02/2019 19:24,2:44:19,8.256
BOULDER / ATRIUM ST1,Boulder,05/02/2019 16:09,05/02/2019 19:27,1:28:27,4.777
COMM VITALITY / 1104 SPRUCE1,Boulder,05/02/2019 16:24,05/02/2019 20:36,1:17:16,7.224
BOULDER / BASELINE ST1,Boulder,05/02/2019 17:09,05/02/2019 18:40,1:30:15,4.947
COMM VITALITY / 1000WALNUT1,Boulder,05/02/2019 18:30,05/02/2019 19:50,1:18:43,7.755
BOULDER / N BOULDER REC 1,Boulder,05/02/2019 21:42,05/03/2019 6:58,3:17:26,15.377
BOULDER / EAST REC,Boulder,05/03/2019 6:46,05/03/2019 11:57,3:39:32,11
COMM VITALITY / 1000WALNUT2,Boulder,05/03/2019 6:59,05/03/2019 9:34,2:35:29,14.99
BOULDER / ALPINE ST1,Boulder,05/03/2019 7:31,05/03/2019 18:16,4:09:27,18.97
BOULDER / BASELINE ST1,Boulder,05/03/2019 8:04,05/03/2019 12:02,3:57:24,22.536
BOULDER / N BOULDER REC 1,Boulder,4/25/2019 8:05,4/25/2019 9:19,1:14:09,4.313
COMM VITALITY / BOULDER JCTN,Boulder,4/25/2019 8:08,4/25/2019 10:26,2:18:28,8.657
COMM VITALITY / 1000WALNUT1,Boulder,4/25/2019 8:22,4/25/2019 10:47,2:24:39,15.066
BOULDER / JUNCTION ST1,Boulder,4/25/2019 8:36,4/25/2019 10:22,1:45:18,10.57
COMM VITALITY / 1500PEARL1,Boulder,4/25/2019 9:13,4/25/2019 13:59,2:30:08,9.289
BOULDER / N BOULDER REC 1,Boulder,4/25/2019 9:23,4/25/2019 11:16,0:56:41,2.965
COMM VITALITY / 1500PEARL2,Boulder,4/25/2019 10:04,4/25/2019 12:15,2:11:04,13.488
COMM VITALITY / BOULDER JCTN,Boulder,4/25/2019 10:12,4/25/2019 12:13,1:59:21,9.48
COMM VITALITY / BOULDER JCTN,Boulder,4/25/2019 10:27,4/25/2019 12:52,2:25:07,7.154
BOULDER / ATRIUM ST1,Boulder,4/25/2019 12:23,4/25/2019 13:38,1:13:54,7.191
COMM VITALITY / 1100WALNUT1,Boulder,4/25/2019 12:30,4/25/2019 13:21,0:51:05,2.575
BOULDER / EAST REC,Boulder,4/25/2019 12:42,4/25/2019 17:39,4:00:25,12.067
BOULDER / REC CENTER ST2,Boulder,4/25/2019 13:12,4/25/2019 15:39,2:27:07,14.743
BOULDER / ATRIUM ST1,Boulder,4/25/2019 13:42,4/26/2019 8:41,0:43:58,2.373
BOULDER / ATRIUM ST1,Boulder,4/25/2019 15:10,4/25/2019 18:00,0:55:11,5.273
BOULDER / N BOULDER REC 1,Boulder,4/25/2019 17:07,4/25/2019 18:37,1:28:50,5.94
BOULDER / BASELINE ST1,Boulder,4/25/2019 17:23,4/25/2019 18:02,0:38:22,2.296
BOULDER / N BOULDER REC 1,Boulder,4/25/2019 17:27,4/25/2019 19:37,2:09:27,10.096
COMM VITALITY / 1000WALNUT1,Boulder,4/25/2019 18:42,4/25/2019 20:23,1:40:58,10.109
COMM VITALITY / 1000WALNUT1,Boulder,4/25/2019 19:40,4/25/2019 22:46,3:05:44,19.412
BOULDER / N BOULDER REC 1,Boulder,4/25/2019 22:39,4/26/2019 7:02,2:35:04,11.221
BOULDER / FACILITIES ST1,Boulder,4/26/2019 6:27,4/26/2019 6:29,0:00:00,0
BOULDER / BASELINE ST1,Boulder,4/26/2019 8:21,4/26/2019 10:10,1:48:07,5.847
COMM VITALITY / 1400 WALNUT1,Boulder,4/26/2019 8:33,4/26/2019 11:47,2:57:09,11.211
BOULDER / ATRIUM ST1,Boulder,4/30/2019 10:31,4/30/2019 12:31,1:48:34,6.085
COMM VITALITY / 1500PEARL2,Boulder,4/30/2019 10:57,4/30/2019 14:18,3:05:15,15.54
BOULDER / REC CENTER ST1,Boulder,4/30/2019 11:00,4/30/2019 15:31,3:55:29,11.794
COMM VITALITY / BOULDER JCTN,Boulder,4/30/2019 11:12,4/30/2019 13:24,1:51:31,6.183
COMM VITALITY / 1400 WALNUT1,Boulder,4/30/2019 13:09,4/30/2019 19:32,6:22:46,39.132
BOULDER / ATRIUM ST1,Boulder,4/30/2019 13:27,05/01/2019 11:58,0:27:25,1.27
BOULDER / N BOULDER REC 1,Boulder,4/30/2019 14:02,4/30/2019 18:49,4:47:18,26.491
BOULDER / REC CENTER ST2,Boulder,4/30/2019 14:03,4/30/2019 14:33,0:28:57,2.932
COMM VITALITY / 1500PEARL1,Boulder,4/30/2019 14:24,4/30/2019 14:45,0:20:45,1.111
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2019 14:53,4/30/2019 16:39,1:01:23,6.21
BOULDER / ALPINE ST1,Boulder,4/30/2019 15:25,4/30/2019 17:32,2:06:29,13.218
COMM VITALITY / 1104 SPRUCE1,Boulder,4/30/2019 17:25,4/30/2019 18:42,1:17:15,4.194
BOULDER / N BOULDER REC 1,Boulder,4/30/2019 17:56,4/30/2019 19:39,1:43:06,8.916
COMM VITALITY / BOULDER JCTN,Boulder,4/30/2019 17:58,4/30/2019 19:14,1:15:59,8.779
COMM VITALITY / 1000WALNUT1,Boulder,4/30/2019 18:04,4/30/2019 20:28,2:05:03,6.609
COMM VITALITY / 1000WALNUT2,Boulder,4/30/2019 18:06,4/30/2019 21:54,2:14:29,10.224
BOULDER / N BOULDER REC 1,Boulder,4/30/2019 19:37,4/30/2019 21:32,1:54:39,9.542
BOULDER / N BOULDER REC 1,Boulder,4/30/2019 20:46,05/01/2019 6:55,3:50:45,15.253
BOULDER / EAST REC,Boulder,05/01/2019 5:31,05/01/2019 10:42,3:34:48,10.64
BOULDER / BASELINE ST1,Boulder,05/01/2019 6:27,05/01/2019 7:24,0:56:46,6.163
BOULDER / EAST REC,Boulder,05/01/2019 6:34,05/01/2019 8:15,1:39:57,5.24
COMM VITALITY / BOULDER JCTN,Boulder,05/01/2019 7:15,05/01/2019 9:41,2:26:08,9.003
COMM VITALITY / 1400 WALNUT1,Boulder,05/01/2019 7:45,05/01/2019 11:47,2:01:35,6.553
BOULDER / N BOULDER REC 1,Boulder,05/01/2019 8:46,05/01/2019 10:08,1:21:25,3.648
BOULDER / BOULDER PARK S1,Boulder,5/16/2019 14:13,5/17/2019 12:12,5:10:57,26.405
BOULDER / REC CENTER ST1,Boulder,5/16/2019 14:32,5/16/2019 14:59,0:27:02,2.728
BOULDER / ANNEX ST1,Boulder,5/16/2019 14:37,5/16/2019 15:17,0:39:12,2.082
COMM VITALITY / 1100WALNUT1,Boulder,5/16/2019 15:37,5/16/2019 17:40,2:02:53,9.552
COMM VITALITY / 1000WALNUT1,Boulder,5/16/2019 15:43,5/16/2019 17:12,1:29:13,6.934
COMM VITALITY / 1104 SPRUCE1,Boulder,5/16/2019 17:16,5/16/2019 18:51,1:34:51,9.553
BOULDER / N BOULDER REC 1,Boulder,5/16/2019 17:17,5/16/2019 19:22,2:03:42,12.926
COMM VITALITY / 1000WALNUT1,Boulder,5/16/2019 18:12,5/16/2019 19:43,1:30:43,8.905
COMM VITALITY / 1000WALNUT2,Boulder,5/16/2019 18:21,5/16/2019 19:12,0:50:19,4.542
BOULDER / REC CENTER ST2,Boulder,5/16/2019 18:24,5/16/2019 18:48,0:24:12,1.288
COMM VITALITY / 1000WALNUT1,Boulder,5/16/2019 18:57,5/16/2019 21:59,1:20:13,3.455
BOULDER / ALPINE ST1,Boulder,5/16/2019 19:39,5/17/2019 6:25,2:11:56,8.779
BOULDER / N BOULDER REC 1,Boulder,5/16/2019 19:59,5/16/2019 21:32,1:32:35,9.383
COMM VITALITY / 1000WALNUT2,Boulder,5/16/2019 20:07,5/16/2019 21:08,1:00:47,6.085
BOULDER / BASELINE ST1,Boulder,5/17/2019 5:55,5/17/2019 7:24,1:29:48,9.801
BOULDER / ATRIUM ST1,Boulder,05/06/2019 18:54,05/06/2019 21:18,2:23:13,10.456
COMM VITALITY / 1000WALNUT2,Boulder,5/14/2019 6:35,5/14/2019 9:49,3:13:16,18.771
BOULDER / EAST REC,Boulder,05/10/2019 12:30,05/10/2019 13:26,0:55:23,1.305
COMM VITALITY / 1000WALNUT2,Boulder,5/15/2019 9:44,5/15/2019 17:28,4:07:53,23.671
COMM VITALITY / 1000WALNUT1,Boulder,05/12/2019 9:57,05/12/2019 14:19,4:21:54,25.729
BOULDER / N BOULDER REC 1,Boulder,05/08/2019 13:18,05/08/2019 15:30,2:11:55,10.302
BOULDER / EAST REC,Boulder,5/18/2019 7:33,5/18/2019 11:51,3:32:16,10.648
BOULDER / N BOULDER REC 1,Boulder,5/17/2019 6:12,5/17/2019 10:09,3:56:36,17.046
